Date,H2S-PPB,ITEMP-DEGC,METHANE-PPM,NMOC-PPM,PM25-UG/M3,SO2-PPB,THC-PPM,WDIR-DEG,WSP-MPH
Dec 20 2020  2:00AM,N/A,26.4,2.05,0.01,8.2,0.4,2.02,39,2
Dec 20 2020  3:00AM,2,26.8,2.05,0.01,7,0.5,2.02,9,5
Dec 20 2020  4:00AM,1,26.8,2.04,0.01,7.5,0.3,2.02,23,5
Dec 20 2020  5:00AM,1,26.7,2.02,0.01,10.1,0.2,2.01,2,5
Dec 20 2020  6:00AM,1,26.7,2.03,0.01,8.4,0.3,2.01,354,4
Dec 20 2020  7:00AM,1,26.6,2.04,0.01,5.7,0.4,2.02,345,4
Dec 20 2020  8:00AM,1,26.2,2.04,0.01,5.6,0.3,2.02,338,5
Dec 20 2020  9:00AM,1,26.6,2.04,0.01,11,0.3,2.02,353,4
Dec 20 2020 10:00AM,1,26.2,2.01,0.01,7.2,0.3,1.99,354,7
Dec 20 2020 11:00AM,1,26.4,2.02,0.01,8.1,0.3,1.97,356,5
Dec 20 2020 12:00PM,1,26.5,2.01,0.01,9.7,0.4,1.98,345,5
Dec 20 2020  1:00PM,1,26.2,2,0.01,9.6,0.3,1.96,332,6
Dec 20 2020  2:00PM,1,26.5,1.99,0.01,9.1,0.4,1.96,344,6
Dec 20 2020  3:00PM,1,27.9,2,0.01,10.3,0.4,1.96,359,5
Dec 20 2020  4:00PM,1,27.2,2,0.01,7.1,0.3,1.96,358,4
Dec 20 2020  5:00PM,1,25.9,1.98,0.02,2.4,0.3,1.97,355,4
Dec 20 2020  6:00PM,1,26,2.02,0.01,8,0.4,2,335,3
Dec 20 2020  7:00PM,1,26.1,2.05,0.01,6.5,0.5,2.02,318,5
Dec 20 2020  8:00PM,1,26.3,2.06,0.01,5.1,0.7,2.03,316,6
Dec 20 2020  9:00PM,1,26,2.08,0.01,3.1,0.6,2.07,319,6
Dec 20 2020 10:00PM,1,26.1,2.1,0.01,4,0.5,2.07,319,4
Dec 20 2020 11:00PM,1,25.7,2.14,0.01,4.7,0.5,2.13,325,3
Dec 21 2020 12:00AM,1,25.2,2.16,0.01,7.1,0.3,2.13,311,1
Dec 21 2020  1:00AM,1,24.7,2.19,0,2.2,0.3,2.16,305,1
Dec 21 2020  2:00AM,1,25,2.29,0.01,1.7,0.6,2.26,304,2
Dec 21 2020  3:00AM,1,24.9,2.28,0.01,5.4,0.4,2.26,303,2
Dec 21 2020  4:00AM,1,24.9,2.36,0.01,8.7,0.5,2.33,314,2
Dec 21 2020  5:00AM,1,24.9,2.41,0.01,6.9,0.5,2.39,317,3
Dec 21 2020  6:00AM,1,24.1,2.36,0,3.8,0.6,2.32,319,2
Dec 21 2020  7:00AM,2,24.6,2.38,0.02,10.9,0.9,2.35,154,0
Dec 21 2020  8:00AM,2,24.6,2.72,0.21,16,0.8,2.89,146,0
Dec 21 2020  9:00AM,2,24.2,2.59,0.07,26.9,3.1,2.63,270,1
Dec 21 2020 10:00AM,2,24.1,2.36,0.01,26.8,7.6,2.33,334,4
Dec 21 2020 11:00AM,1,25.2,2.21,0.01,28.8,3.5,2.18,339,5
Dec 21 2020 12:00PM,1,25.7,2.13,0.01,N/A,2.1,2.1,337,6
Dec 21 2020  1:00PM,1,27.6,2.1,0.01,28.4,1.1,2.07,346,4
Dec 21 2020  2:00PM,1,28.1,2.09,0.01,10.6,0.9,2.06,354,4
Dec 21 2020  3:00PM,1,28.5,2.06,0.01,10.6,0.7,2.02,345,3
Dec 21 2020  4:00PM,1,28.4,2.08,0.01,6.8,1,2.06,339,2
Dec 21 2020  5:00PM,1,27.9,2.09,0.01,7.6,1.2,2.07,349,1
Dec 21 2020  6:00PM,1,26.5,2.35,0.01,3.9,1.1,2.32,191,3
Dec 21 2020  7:00PM,1,26.3,2.45,0.01,0,1,2.41,197,5
Dec 21 2020  8:00PM,2,25.7,2.45,0.01,0.2,0.9,2.42,195,4
Dec 21 2020  9:00PM,2,25.8,4.79,0.01,3,1,4.75,203,3
Dec 21 2020 10:00PM,4,25.6,6.86,0.01,7.8,0.9,6.82,208,1
Dec 21 2020 11:00PM,5,25.1,9.28,0.01,7.8,0.6,9.25,228,2
Dec 22 2020 12:00AM,5,25,9.52,0.01,8.9,0.5,9.49,187,1
Dec 22 2020  1:00AM,6,25.2,15.86,0.13,14.9,0.5,15.93,278,1
Dec 22 2020  2:00AM,7,25.3,15.28,0.03,18.5,N/A,15.24,246,1
Dec 22 2020  3:00AM,5,25.6,16.97,0.01,17.2,0.4,16.91,263,2
Dec 22 2020  4:00AM,4,24.9,15.45,0.17,5.9,0.3,15.55,259,0
Dec 22 2020  5:00AM,3,25,15.36,0.04,11.2,0.4,15.33,34,1
Dec 22 2020  6:00AM,2,24.8,13.64,0.24,10.9,0.7,13.82,39,1
Dec 22 2020  7:00AM,2,24.6,11.05,0.5,19.6,1,11.51,22,1
Dec 22 2020  8:00AM,2,24.3,9.23,0.56,19.4,0.9,9.76,9,1
Dec 22 2020  9:00AM,3,24.7,4.38,0.2,54.3,1.2,4.55,24,3
Dec 22 2020 10:00AM,1,25.9,2.29,0.01,30.9,1.4,2.26,33,4
Dec 22 2020 11:00AM,1,26.3,2.13,0.01,29.2,0.9,2.11,47,4
Dec 22 2020 12:00PM,1,27.2,2.09,0.01,31.4,0.7,2.08,95,4
Dec 22 2020  1:00PM,1,28.8,2.12,0.01,18.3,0.8,2.1,114,5
Dec 22 2020  2:00PM,1,29,2.09,0.01,11.3,1.8,2.06,113,5
Dec 22 2020  3:00PM,1,29.4,2.07,0.01,8.8,0.6,2.02,116,5
Dec 22 2020  4:00PM,1,29.8,2.07,0.01,7.7,0.9,2.03,139,7
Dec 22 2020  5:00PM,1,29.7,2.08,0.01,4.8,0.5,2.03,148,6
Dec 22 2020  6:00PM,0,28.1,2.11,0.01,0,0.3,2.07,142,4
Dec 22 2020  7:00PM,1,26.7,2.14,0.01,0,0.4,2.11,110,2
Dec 22 2020  8:00PM,1,25.9,2.18,0.01,0,0.5,2.15,124,2
Dec 22 2020  9:00PM,2,25.7,2.25,0.04,0.3,0.7,2.26,123,1
Dec 22 2020 10:00PM,2,25.5,2.29,0.02,9.6,0.6,2.27,122,1
Dec 22 2020 11:00PM,2,25.3,2.51,0.25,15.4,0.8,2.73,156,0
Dec 23 2020 12:00AM,2,25.3,3.12,0.22,16.2,0.7,3.31,15,0
Dec 23 2020  1:00AM,2,25.1,2.8,0.17,16.7,0.7,2.93,105,0
Dec 23 2020  2:00AM,N/A,25.6,2.67,0.1,21.6,0.7,2.74,115,1
Dec 23 2020  3:00AM,3,26.1,2.33,0.01,24.3,0.7,2.3,121,2
Dec 23 2020  4:00AM,3,26,2.31,0.01,13.5,0.6,2.29,141,2
Dec 23 2020  5:00AM,2,25.7,2.35,0.01,10.3,0.5,2.32,126,3
Dec 23 2020  6:00AM,2,26.1,2.26,0.01,7.1,0.7,2.23,130,4
Dec 23 2020  7:00AM,2,25.8,2.29,0.01,6.8,0.6,2.27,128,3
Dec 23 2020  8:00AM,2,25.6,2.27,0.02,6.3,0.7,2.26,129,3
Dec 23 2020  9:00AM,1,25.5,2.21,0.01,6.9,0.5,2.18,136,4
Dec 23 2020 10:00AM,2,26.5,2.19,0.01,12.8,0.5,2.17,131,3
Dec 23 2020 11:00AM,1,27.4,2.07,0.01,12.4,0.5,2.04,146,5
Dec 23 2020 12:00PM,2,28.3,2.07,0.01,13.6,0.5,2.04,147,5
Dec 23 2020  1:00PM,1,28.3,2.06,0.01,9.3,0.4,2.03,148,7
Dec 23 2020  2:00PM,1,28.8,2.02,0.01,8.6,0.4,2,153,7
Dec 23 2020  3:00PM,1,29.5,2.03,0.01,12.1,0.5,1.99,151,8
Dec 23 2020  4:00PM,1,29.8,2.03,0.01,11.8,0.5,1.99,154,8
Dec 23 2020  5:00PM,1,28.9,2.04,0.01,7.8,0.4,2.02,158,7
Dec 23 2020  6:00PM,1,28.9,2.02,0.01,3.6,0.4,2,159,7
Dec 23 2020  7:00PM,1,28.6,2.05,0.01,0.3,0.4,2.02,167,7
Dec 23 2020  8:00PM,1,28.4,2.07,0.01,0,0.4,2.03,167,8
Dec 23 2020  9:00PM,1,28.2,2.07,0.01,1,0.4,2.05,167,8
Dec 23 2020 10:00PM,1,28.1,2.06,0.01,2.9,0.4,2.03,164,8
Dec 23 2020 11:00PM,1,28,2.09,0.01,2.9,0.4,2.07,167,8
Dec 24 2020 12:00AM,2,28.5,2.13,0.01,2.4,0.5,2.09,168,7
Dec 24 2020  1:00AM,2,28.3,2.55,0.01,7.6,0.4,2.52,171,6
Dec 24 2020  2:00AM,3,28.2,2.55,0.01,7.1,0.4,2.52,169,5
Dec 24 2020  3:00AM,1,27,2.16,0.01,1.4,0.3,2.14,195,6
Dec 24 2020  4:00AM,1,26.4,2.16,0.01,0,0.5,2.13,321,11
Dec 24 2020  5:00AM,1,27,2.04,0.01,0,0.3,2,340,11
Dec 24 2020  6:00AM,1,26.5,2,0.01,2.7,0.3,1.96,348,10
Dec 24 2020  7:00AM,1,25.8,1.99,0.01,0,0.3,1.97,341,11
Dec 24 2020  8:00AM,1,25.5,2,0.01,0,0.3,1.96,337,11
Dec 24 2020  9:00AM,1,25.4,2,0,0,0.3,1.96,332,14
Dec 24 2020 10:00AM,0,25.1,2.01,0.01,0,0.3,1.97,327,13
Dec 24 2020 11:00AM,0,24.6,2,0,0,0.2,1.96,327,14
Dec 24 2020 12:00PM,0,24.2,2,0,0,0.2,1.95,318,13
Dec 24 2020  1:00PM,0,24.4,1.99,0,7.2,0.3,1.94,324,12
Dec 24 2020  2:00PM,1,25.3,1.99,0,17.6,0.4,1.96,323,12
Dec 24 2020  3:00PM,1,26,2,0.01,14.1,0.4,1.97,319,10
Dec 24 2020  4:00PM,1,26.5,2.01,0.01,15.4,0.4,1.96,322,10
Dec 24 2020  5:00PM,1,25.9,2.01,0.01,1.1,3.4,1.97,309,10
Dec 24 2020  6:00PM,0,25.3,2.01,0.01,0,1.7,1.97,312,9
Dec 24 2020  7:00PM,0,24.8,2,0,0,1,1.96,311,9
Dec 24 2020  8:00PM,1,24.6,2.02,0,3.4,8.5,1.99,304,7
Dec 24 2020  9:00PM,1,24.4,2.05,0.01,5.9,12.5,2.01,302,5
Dec 24 2020 10:00PM,1,24.1,2.06,0.01,7.6,17.6,2.03,300,4
Dec 24 2020 11:00PM,1,24,5.37,0,9.2,4.1,5.32,251,3
Dec 25 2020 12:00AM,3,23.9,7.26,0.04,11.9,1.3,7.25,208,3
Dec 25 2020  1:00AM,8,23.8,12.13,0,10,1.2,12.08,210,4
Dec 25 2020  2:00AM,5,23.4,11.7,0.01,8.8,N/A,11.65,203,4
Dec 25 2020  3:00AM,4,23.6,9.53,0,9.5,0.7,9.48,207,4
Dec 25 2020  4:00AM,4,23.5,8.72,0,6.3,0.6,8.66,225,4
Dec 25 2020  5:00AM,1,23.2,4.64,0,7.7,1.4,4.6,270,4
Dec 25 2020  6:00AM,1,22.9,2.17,0,8.1,4.3,2.14,282,5
Dec 25 2020  7:00AM,1,23.3,4.49,0,12.9,4.2,4.45,270,5
Dec 25 2020  8:00AM,1,23.3,2.31,0,10.9,3,2.28,268,4
Dec 25 2020  9:00AM,1,22.8,2.09,0,10.4,4.1,2.05,308,7
Dec 25 2020 10:00AM,1,23.4,2.04,0,7.9,1.2,2,319,8
Dec 25 2020 11:00AM,1,24.6,2.01,0,9.3,0.8,1.98,330,9
Dec 25 2020 12:00PM,1,26.5,2.05,0.01,22.9,0.8,2.02,337,9
Dec 25 2020  1:00PM,1,26.2,2.05,0.01,17.1,0.4,2.02,335,8
Dec 25 2020  2:00PM,1,26.5,2.03,0.01,14,0.4,2.02,336,8
Dec 25 2020  3:00PM,1,27.4,2.04,0.01,18.4,0.5,2.02,341,8
Dec 25 2020  4:00PM,1,27.5,2.05,0.01,13.6,0.4,2.02,338,6
Dec 25 2020  5:00PM,1,26.9,2.03,0.01,7.1,0.3,2.01,336,5
Dec 25 2020  6:00PM,1,26.1,2.06,0.01,0,0.3,2.03,325,4
Dec 25 2020  7:00PM,1,25.4,2.06,0.01,0,0.4,2.02,337,3
Dec 25 2020  8:00PM,1,24.8,2.03,0.02,0,0.5,2.01,343,3
Dec 25 2020  9:00PM,0,24.6,2,0.01,8.4,0.3,1.95,351,3
Dec 25 2020 10:00PM,1,24.5,2,0.01,7.8,0.3,1.95,10,3
Dec 25 2020 11:00PM,1,23.9,2.01,0.01,5.2,0.2,1.96,21,2
Dec 26 2020 12:00AM,1,24,2.06,0,11.9,0.3,2.03,90,0
Dec 26 2020  1:00AM,1,24,2.09,0.05,8.6,0.3,2.1,244,0
Dec 26 2020  2:00AM,1,23.5,2.22,0.02,13.4,0.2,2.2,92,0
Dec 26 2020  3:00AM,1,23.9,2.34,0.13,11.3,0.3,2.43,52,1
Dec 26 2020  4:00AM,1,23.7,2.33,0.16,11.9,0.4,2.46,79,1
Dec 26 2020  5:00AM,1,23.6,2.22,0.01,10.9,0.3,2.18,188,0
Dec 26 2020  6:00AM,1,23.8,2.33,0.01,8.1,0.3,2.29,338,1
Dec 26 2020  7:00AM,1,23.6,2.51,0.03,11.6,0.3,2.5,358,1
Dec 26 2020  8:00AM,2,23.4,2.37,0.01,13.7,0.4,2.33,233,1
Dec 26 2020  9:00AM,2,23.4,2.22,0.01,11.7,0.5,2.18,123,2
Dec 26 2020 10:00AM,2,24.8,2.2,0.01,15.8,0.8,2.17,131,3
Dec 26 2020 11:00AM,2,25.8,2.2,0.01,17.1,2.3,2.17,120,3
Dec 26 2020 12:00PM,2,25.9,2.09,0.01,18.7,1.1,2.07,124,3
Dec 26 2020  1:00PM,2,26.8,2.05,0.01,33,1.3,2.02,118,3
Dec 26 2020  2:00PM,1,27.2,2.09,0.02,16.7,0.9,2.07,137,2
Dec 26 2020  3:00PM,1,27.8,2.35,0.01,15.5,0.5,2.32,209,3
Dec 26 2020  4:00PM,1,27.1,N/A,N/A,0,0.5,N/A,202,3
Dec 26 2020  5:00PM,1,25.9,N/A,N/A,0,0.7,N/A,204,2
Dec 26 2020  6:00PM,2,25.6,N/A,N/A,0,0.8,N/A,20,2
Dec 26 2020  7:00PM,3,25.4,N/A,N/A,0,0.7,N/A,101,0
Dec 26 2020  8:00PM,3,24.8,N/A,N/A,0,0.5,N/A,146,1
Dec 26 2020  9:00PM,3,24.8,N/A,N/A,21.2,0.7,N/A,149,2
Dec 26 2020 10:00PM,2,24.7,N/A,N/A,11.4,0.6,N/A,139,3
Dec 26 2020 11:00PM,1,24.9,N/A,N/A,10.2,0.4,N/A,141,3
Dec 27 2020 12:00AM,1,25,N/A,N/A,12,0.4,N/A,136,4
Dec 27 2020  1:00AM,1,24.6,N/A,N/A,9.5,0.3,N/A,135,3
Dec 27 2020  2:00AM,N/A,24.9,N/A,N/A,8.7,0.3,N/A,145,2
Dec 27 2020  3:00AM,1,24.3,N/A,N/A,5,0.2,N/A,139,2
Dec 27 2020  4:00AM,1,23.9,N/A,N/A,4.7,0.2,N/A,142,1
Dec 27 2020  5:00AM,1,24.3,N/A,N/A,9.1,0.3,N/A,134,0
Dec 27 2020  6:00AM,1,23.7,N/A,N/A,8.7,0.2,N/A,61,0
Dec 27 2020  7:00AM,2,24,N/A,N/A,8.4,0.6,N/A,95,1
Dec 27 2020  8:00AM,2,24,N/A,N/A,5.9,0.4,N/A,125,3
Dec 27 2020  9:00AM,3,24.7,N/A,N/A,16,0.4,N/A,124,6
Dec 27 2020 10:00AM,2,25.6,N/A,N/A,24.8,0.5,N/A,128,7
Dec 27 2020 11:00AM,1,27.1,N/A,N/A,32.6,0.5,N/A,136,6
Dec 27 2020 12:00PM,1,28.3,N/A,N/A,17.9,0.5,N/A,159,7
Dec 27 2020  1:00PM,1,28.7,N/A,N/A,10.2,0.5,N/A,161,9
Dec 27 2020  2:00PM,2,29.4,N/A,N/A,7.7,0.8,N/A,163,9
Dec 27 2020  3:00PM,1,28.8,N/A,N/A,7.7,0.4,N/A,168,9
Dec 27 2020  4:00PM,1,29.2,N/A,N/A,5.6,0.5,N/A,161,8
Dec 27 2020  5:00PM,1,29.5,N/A,N/A,4.4,0.4,N/A,159,7
Dec 27 2020  6:00PM,1,27.1,N/A,N/A,0.4,0.2,N/A,148,5
Dec 27 2020  7:00PM,1,26.7,N/A,N/A,1.2,0.3,N/A,132,4
Dec 27 2020  8:00PM,1,25.8,N/A,N/A,0,0.3,N/A,128,4
Dec 27 2020  9:00PM,1,25.5,N/A,N/A,0,0.5,N/A,128,3
Dec 27 2020 10:00PM,1,25.8,N/A,N/A,0,0.4,N/A,134,4
Dec 27 2020 11:00PM,1,25.4,N/A,N/A,3.5,0.3,N/A,129,3
Dec 28 2020 12:00AM,1,25.4,N/A,N/A,3.7,0.3,N/A,127,2
Dec 28 2020  1:00AM,1,25.3,N/A,N/A,5.4,0.2,N/A,131,2
Dec 28 2020  2:00AM,1,25.3,N/A,N/A,4,0.3,N/A,136,1
Dec 28 2020  3:00AM,1,24.8,N/A,N/A,0.1,0.4,N/A,2,0
Dec 28 2020  4:00AM,2,25.3,N/A,N/A,5.6,0.7,N/A,144,0
Dec 28 2020  5:00AM,1,24.4,N/A,N/A,4.5,0.4,N/A,137,2
Dec 28 2020  6:00AM,2,24.8,N/A,N/A,6.3,0.4,N/A,134,3
Dec 28 2020  7:00AM,1,25.1,N/A,N/A,6.4,0.3,N/A,139,3
Dec 28 2020  8:00AM,1,25,N/A,N/A,14,0.3,N/A,144,3
Dec 28 2020  9:00AM,1,24.9,N/A,N/A,9.4,0.3,N/A,147,4
Dec 28 2020 10:00AM,1,26.1,N/A,N/A,22.1,0.4,N/A,149,6
Dec 28 2020 11:00AM,3,27.5,N/A,N/A,32.7,0.6,N/A,174,5
Dec 28 2020 12:00PM,2,27.8,N/A,N/A,15.6,0.7,N/A,180,5
Dec 28 2020  1:00PM,1,27.7,N/A,N/A,6.9,0.7,N/A,187,2
Dec 28 2020  2:00PM,1,28,N/A,N/A,4.8,0.7,N/A,73,2
Dec 28 2020  3:00PM,1,28.2,N/A,N/A,8.2,0.5,N/A,36,2
Dec 28 2020  4:00PM,1,28.4,N/A,N/A,7.1,0.5,N/A,45,3
Dec 28 2020  5:00PM,1,28.2,N/A,N/A,5.1,0.5,N/A,130,2
Dec 28 2020  6:00PM,1,27.3,N/A,N/A,1.4,0.4,N/A,141,3
Dec 28 2020  7:00PM,1,26.2,N/A,N/A,0,0.4,N/A,142,2
Dec 28 2020  8:00PM,1,26.1,N/A,N/A,0,0.4,N/A,141,2
Dec 28 2020  9:00PM,1,25.8,N/A,N/A,0.4,0.4,N/A,119,1
Dec 28 2020 10:00PM,1,25.6,N/A,N/A,2.4,0.6,N/A,113,1
Dec 28 2020 11:00PM,2,25.4,N/A,N/A,4.5,0.7,N/A,85,0
Dec 29 2020 12:00AM,2,25.2,N/A,N/A,15.8,0.7,N/A,112,1
Dec 29 2020  1:00AM,2,25.3,N/A,N/A,9,0.7,N/A,50,0
Dec 29 2020  2:00AM,2,25.3,N/A,N/A,7.8,N/A,N/A,35,0
Dec 29 2020  3:00AM,1,25.5,N/A,N/A,11.8,0.5,N/A,25,1
Dec 29 2020  4:00AM,2,25.1,N/A,N/A,8.2,0.5,N/A,33,1
Dec 29 2020  5:00AM,2,25.2,N/A,N/A,10.8,0.6,N/A,28,1
Dec 29 2020  6:00AM,3,25.1,N/A,N/A,10.5,0.6,N/A,46,1
Dec 29 2020  7:00AM,2,25.2,N/A,N/A,9.1,0.5,N/A,41,0
Dec 29 2020  8:00AM,2,25.1,N/A,N/A,8.7,0.6,N/A,41,1
Dec 29 2020  9:00AM,2,24.9,N/A,N/A,15.4,0.4,N/A,75,2
Dec 29 2020 10:00AM,2,25.2,N/A,N/A,15.1,0.9,N/A,96,4
Dec 29 2020 11:00AM,3,27,N/A,N/A,33.6,1.7,N/A,109,6
Dec 29 2020 12:00PM,3,29.2,N/A,N/A,26.4,1.2,N/A,114,6
Dec 29 2020  1:00PM,2,30.9,N/A,N/A,13.8,0.8,N/A,126,10
Dec 29 2020  2:00PM,1,31.7,N/A,N/A,13.4,0.6,N/A,121,9
Dec 29 2020  3:00PM,1,31.7,2.03,0.01,9.4,0.7,1.97,126,9
Dec 29 2020  4:00PM,1,30.5,2.02,0.01,8.7,0.5,1.96,124,8
Dec 29 2020  5:00PM,1,30.7,2.03,0.01,8.6,0.5,2,119,6
Dec 29 2020  6:00PM,2,29.6,2.06,0.01,4.9,0.6,2.02,100,4
Dec 29 2020  7:00PM,2,28.9,2.04,0.01,1.8,0.4,2.01,105,5
Dec 29 2020  8:00PM,2,28.5,2.04,0.01,2.4,0.4,2.02,108,4
Dec 29 2020  9:00PM,2,28,2.04,0.01,3.2,0.4,2.02,112,4
Dec 29 2020 10:00PM,2,27.6,2.07,0.01,10.8,0.4,2.05,110,3
Dec 29 2020 11:00PM,2,27.2,2.09,0.01,6.8,0.4,2.07,123,5
Dec 30 2020 12:00AM,1,27.3,2.04,0.01,4.7,0.4,2.02,129,6
Dec 30 2020  1:00AM,1,27.4,2.07,0.01,6.3,0.4,2.04,129,4
Dec 30 2020  2:00AM,N/A,27,2.06,0.01,3.9,0.3,2.03,126,4
Dec 30 2020  3:00AM,2,26.7,2.09,0.01,1.8,0.4,2.06,116,3
Dec 30 2020  4:00AM,1,27.1,2.13,0.01,4.5,0.5,2.1,122,4
Dec 30 2020  5:00AM,1,27.4,2.12,0.01,13.2,0.4,2.08,121,4
Dec 30 2020  6:00AM,1,27.5,2.11,0.01,9.4,0.3,2.07,122,4
Dec 30 2020  7:00AM,1,27.5,2.12,0.01,6.9,0.4,2.08,120,5
Dec 30 2020  8:00AM,2,27.5,2.09,0.01,8.4,0.4,2.06,125,6
Dec 30 2020  9:00AM,1,27.7,2.05,0.01,9.3,0.5,2.02,132,8
Dec 30 2020 10:00AM,2,28.5,2.03,0.01,10.9,0.5,2,140,12
Dec 30 2020 11:00AM,2,29.7,2.02,0.01,11.3,0.6,1.97,140,13
Dec 30 2020 12:00PM,1,29.8,2,0.01,6.5,0.6,1.95,137,14
Dec 30 2020  1:00PM,1,30.2,2,0.01,7.7,0.6,1.95,135,13
Dec 30 2020  2:00PM,1,31.2,2,0.01,6.5,0.6,1.95,139,12
Dec 30 2020  3:00PM,1,30,2.02,0.01,5.2,0.4,1.97,132,10
Dec 30 2020  4:00PM,1,31.2,2.04,0.01,11.6,0.6,2.01,132,10
Dec 30 2020  5:00PM,1,30.1,2.04,0.01,8.4,0.4,2,134,7
Dec 30 2020  6:00PM,1,29.7,2.07,0.01,4.9,0.5,2.02,128,6
Dec 30 2020  7:00PM,1,29.2,2.07,0.01,3,0.5,2.02,130,6
Dec 30 2020  8:00PM,1,28.5,2.07,0.01,5.4,0.5,2.05,126,7
Dec 30 2020  9:00PM,1,28.4,2.04,0.01,11.3,0.5,2.02,127,7
Dec 30 2020 10:00PM,1,27.7,2.03,0.01,6.6,0.4,2.01,121,5
Dec 30 2020 11:00PM,1,27.8,2.02,0.01,5.7,0.5,1.99,126,5
Dec 31 2020 12:00AM,1,28,2.02,0.01,8.1,0.5,2,126,5
Dec 31 2020  1:00AM,1,28.1,2.04,0.01,13.7,0.5,2.02,126,7
Dec 31 2020  2:00AM,1,28.1,2.04,0.01,7.9,0.5,2.01,127,7
Dec 31 2020  3:00AM,1,28.1,2.05,0.01,5.1,0.5,2.02,128,7
Dec 31 2020  4:00AM,1,28.1,2.05,0.01,7.7,0.5,2.02,134,9
Dec 31 2020  5:00AM,1,28.2,2.07,0.01,5.9,0.4,2.04,122,6
Dec 31 2020  6:00AM,1,27.5,2.05,0.01,2,0.4,2.02,111,3
Dec 31 2020  7:00AM,1,26.7,2.02,0.01,0,0.4,1.99,113,4
Dec 31 2020  8:00AM,1,27.5,2.05,0.01,5.1,0.5,2.02,125,7
Dec 31 2020  9:00AM,1,27.8,2.05,0.01,12.9,0.6,2.02,128,7
Dec 31 2020 10:00AM,1,28.7,2.02,0.01,12.5,0.7,2.01,127,8
Dec 31 2020 11:00AM,1,29.5,1.99,0.01,12,0.6,1.95,130,8
Dec 31 2020 12:00PM,1,29.4,1.98,0.01,7.7,0.5,1.96,118,7
Dec 31 2020  1:00PM,1,29.3,2,0.01,3.6,0.5,1.97,121,7
Dec 31 2020  2:00PM,1,29.8,2.02,0.01,10.6,0.5,1.98,121,7
Dec 31 2020  3:00PM,1,30,2,0.01,7.4,0.6,1.95,125,7
Dec 31 2020  4:00PM,1,30.2,2.02,0.01,4,0.5,1.98,120,8
Dec 31 2020  5:00PM,1,30.1,2.03,0.01,5.3,0.5,1.99,122,9
Dec 31 2020  6:00PM,1,29.6,2,0.01,5.8,0.4,1.95,132,11
Dec 31 2020  7:00PM,1,29.2,1.98,0.01,5,0.5,1.94,144,11
Dec 31 2020  8:00PM,1,29,1.96,0.01,9.2,0.5,1.91,151,12
Dec 31 2020  9:00PM,1,28.9,1.97,0.01,15.7,0.6,1.93,149,11
Dec 31 2020 10:00PM,1,29,1.96,0.01,9.5,0.6,1.91,159,11
Dec 31 2020 11:00PM,1,29.2,2.19,0.01,9.8,0.5,2.16,183,9
Jan  1 2021 12:00AM,1,27.2,3.17,0.01,5.6,0.5,3.14,248,7
Jan  1 2021  1:00AM,1,25.7,4.89,0.01,23.4,1.1,4.85,244,5
Jan  1 2021  2:00AM,1,25.5,3.65,0.01,0,N/A,3.61,251,8
Jan  1 2021  3:00AM,1,25.2,1.98,0,0,0.4,1.95,264,5
Jan  1 2021  4:00AM,1,25.3,5.51,0,1.3,0.4,5.48,225,3
Jan  1 2021  5:00AM,3,25.2,3.67,0.01,2.6,0.4,3.63,189,3
Jan  1 2021  6:00AM,1,25.6,2.65,0.01,1.7,0.4,2.62,178,4
Jan  1 2021  7:00AM,2,25.5,2.7,0.01,1.4,0.3,2.67,178,4
Jan  1 2021  8:00AM,1,25.7,2.11,0.01,3.7,0.4,2.08,192,6
Jan  1 2021  9:00AM,2,24.7,2.87,0,1.7,0.2,2.84,209,8
Jan  1 2021 10:00AM,3,25.1,2.55,0,8.3,0.3,2.52,217,9
Jan  1 2021 11:00AM,3,25.4,2.51,0,16.4,0.4,2.47,217,9
Jan  1 2021 12:00PM,3,26.7,2.4,0.01,23.8,0.5,2.36,213,9
Jan  1 2021  1:00PM,2,27.4,2.48,0.01,19.9,0.5,2.45,233,11
Jan  1 2021  2:00PM,1,27.6,2.82,0.01,9.9,0.5,2.78,238,11
Jan  1 2021  3:00PM,1,27.5,2.66,0.01,7.2,0.5,2.64,234,10
Jan  1 2021  4:00PM,1,27.7,2.81,0.01,8.5,0.5,2.78,229,7
Jan  1 2021  5:00PM,1,27.5,2.39,0.01,5.7,0.4,2.37,222,6
Jan  1 2021  6:00PM,1,26.1,5.61,0.01,0,0.3,5.58,235,5
Jan  1 2021  7:00PM,1,25.7,8.6,0.01,8.7,0.8,8.55,245,4
Jan  1 2021  8:00PM,1,25.3,6.04,0,0.3,0.4,6,242,4
Jan  1 2021  9:00PM,1,25.5,5.33,0,3,0.5,5.3,263,3
Jan  1 2021 10:00PM,1,25.1,2.11,0,5.8,0.4,2.07,277,3
Jan  1 2021 11:00PM,1,25.1,2.11,0.01,10.4,1.7,2.09,271,3
Jan  2 2021 12:00AM,1,25.2,2.16,0,23.6,6,2.13,285,3
Jan  2 2021  1:00AM,2,25.4,2.21,0.01,15.9,4.3,2.19,306,4
Jan  2 2021  2:00AM,1,25.2,2.09,0,8.3,1.3,2.07,332,4
Jan  2 2021  3:00AM,1,25.2,2.05,0.01,8.9,0.9,2.03,338,4
Jan  2 2021  4:00AM,1,25.6,2.04,0.01,12.5,0.8,2.02,355,5
